,Building 1,Building 2,Temperature
2016-11-03 21:00:00-05:00,0.79,298.38,21.18
2016-11-03 21:30:00-05:00,0.68,284.93,20.95
2016-11-03 22:00:00-05:00,0.60,288.86,20.72
2016-11-03 22:30:00-05:00,0.38,262.37,20.89
2016-11-03 23:00:00-05:00,0.49,234.41,21.06
2016-11-03 23:30:00-05:00,0.41,215.55,20.60
2016-11-04 00:00:00-05:00,0.40,198.72,20.14
2016-11-04 00:30:00-05:00,0.31,180.96,20.02
2016-11-04 01:00:00-05:00,0.40,180.69,19.91
2016-11-04 01:30:00-05:00,0.32,163.95,20.04
2016-11-04 02:00:00-05:00,0.38,158.34,20.16
2016-11-04 02:30:00-05:00,0.34,154.16,20.15
2016-11-04 03:00:00-05:00,0.36,155.86,20.14
2016-11-04 03:30:00-05:00,0.36,153.39,20.23
2016-11-04 04:00:00-05:00,0.34,157.94,20.31
2016-11-04 04:30:00-05:00,0.34,149.65,20.33
2016-11-04 05:00:00-05:00,0.28,128.40,20.35
2016-11-04 05:30:00-05:00,0.36,124.76,20.39
2016-11-04 06:00:00-05:00,0.26,141.95,20.43
2016-11-04 06:30:00-05:00,0.36,160.75,20.32
2016-11-04 07:00:00-05:00,0.34,178.94,20.22
2016-11-04 07:30:00-05:00,0.40,176.40,20.18
2016-11-04 08:00:00-05:00,0.34,177.62,20.15
2016-11-04 08:30:00-05:00,0.43,171.57,20.12
2016-11-04 09:00:00-05:00,0.44,170.39,20.10
2016-11-04 09:30:00-05:00,0.44,161.31,20.09
2016-11-04 10:00:00-05:00,0.46,156.53,20.08
2016-11-04 10:30:00-05:00,0.65,168.24,19.92
2016-11-04 11:00:00-05:00,0.47,172.50,19.76
2016-11-04 11:30:00-05:00,0.48,170.52,19.70
2016-11-04 12:00:00-05:00,0.82,167.25,19.64
2016-11-04 12:30:00-05:00,0.95,168.24,19.80
2016-11-04 13:00:00-05:00,1.01,172.15,19.97
2016-11-04 13:30:00-05:00,1.02,179.20,20.09
2016-11-04 14:00:00-05:00,1.47,187.30,20.22
2016-11-04 14:30:00-05:00,1.06,173.03,20.49
2016-11-04 15:00:00-05:00,1.39,176.00,20.77
2016-11-04 15:30:00-05:00,1.21,177.32,20.81
2016-11-04 16:00:00-05:00,1.18,192.94,20.85
2016-11-04 16:30:00-05:00,1.38,217.22,21.14
2016-11-04 17:00:00-05:00,0.71,243.44,21.43
2016-11-04 17:30:00-05:00,0.51,234.44,21.58
2016-11-04 18:00:00-05:00,0.63,272.45,21.73
2016-11-04 18:30:00-05:00,0.62,293.68,21.81
2016-11-04 19:00:00-05:00,0.63,283.82,21.89
2016-11-04 19:30:00-05:00,0.74,271.74,21.98
2016-11-04 20:00:00-05:00,1.03,282.00,22.08
2016-11-04 20:30:00-05:00,1.19,303.04,22.02
2016-11-04 21:00:00-05:00,1.15,281.41,21.97
2016-11-04 21:30:00-05:00,0.94,260.66,21.93
2016-11-04 22:00:00-05:00,0.66,256.30,21.89
2016-11-04 22:30:00-05:00,0.53,225.76,21.80
2016-11-04 23:00:00-05:00,0.42,210.12,21.72
2016-11-04 23:30:00-05:00,0.36,196.56,21.38
2016-11-05 00:00:00-05:00,0.40,198.52,21.05
2016-11-05 00:30:00-05:00,0.31,182.32,21.05
2016-11-05 01:00:00-05:00,0.37,166.31,21.06
2016-11-05 01:30:00-05:00,0.30,151.02,21.01
2016-11-05 02:00:00-05:00,0.38,144.55,20.96
2016-11-05 02:30:00-05:00,0.28,136.16,20.91
2016-11-05 03:00:00-05:00,0.39,134.81,20.85
2016-11-05 03:30:00-05:00,0.29,138.61,20.68
2016-11-05 04:00:00-05:00,0.37,137.34,20.50
2016-11-05 04:30:00-05:00,0.30,126.64,20.30
2016-11-05 05:00:00-05:00,0.35,120.81,20.09
2016-11-05 05:30:00-05:00,0.32,120.69,20.03
2016-11-05 06:00:00-05:00,0.32,124.58,19.97
2016-11-05 06:30:00-05:00,0.33,127.84,20.06
2016-11-05 07:00:00-05:00,0.32,151.29,20.15
2016-11-05 07:30:00-05:00,0.79,167.24,20.21
2016-11-05 08:00:00-05:00,0.49,182.90,20.28
2016-11-05 08:30:00-05:00,0.61,188.58,20.26
2016-11-05 09:00:00-05:00,0.54,193.85,20.24
2016-11-05 09:30:00-05:00,0.50,193.19,20.13
2016-11-05 10:00:00-05:00,0.48,203.12,20.02
2016-11-05 10:30:00-05:00,0.49,218.67,19.92
2016-11-05 11:00:00-05:00,0.75,207.72,19.83
2016-11-05 11:30:00-05:00,0.39,218.21,19.95
2016-11-05 12:00:00-05:00,0.26,219.48,20.07
2016-11-05 12:30:00-05:00,0.37,244.56,20.06
2016-11-05 13:00:00-05:00,0.27,246.69,20.06
2016-11-05 13:30:00-05:00,0.82,226.79,20.32
2016-11-05 14:00:00-05:00,0.44,228.28,20.59
2016-11-05 14:30:00-05:00,0.86,224.48,20.71
2016-11-05 15:00:00-05:00,0.80,214.60,20.83
2016-11-05 15:30:00-05:00,1.43,215.64,20.84
2016-11-05 16:00:00-05:00,1.54,223.72,20.85
2016-11-05 16:30:00-05:00,0.92,229.42,21.03
2016-11-05 17:00:00-05:00,0.81,248.12,21.21
2016-11-05 17:30:00-05:00,0.84,254.87,21.27
2016-11-05 18:00:00-05:00,0.76,264.60,21.32
2016-11-05 18:30:00-05:00,0.57,273.87,21.66
2016-11-05 19:00:00-05:00,0.93,270.74,21.99
2016-11-05 19:30:00-05:00,1.02,252.79,21.84
2016-11-05 20:00:00-05:00,0.80,250.72,21.68
2016-11-05 20:30:00-05:00,1.07,236.54,21.95
2016-11-05 21:00:00-05:00,0.69,221.79,22.22
2016-11-05 21:30:00-05:00,1.06,229.10,21.92
2016-11-05 22:00:00-05:00,0.69,217.09,21.63
2016-11-05 22:30:00-05:00,0.58,222.85,21.27
2016-11-05 23:00:00-05:00,0.67,199.97,20.91
2016-11-05 23:30:00-05:00,0.36,175.89,20.23
2016-11-06 00:00:00-05:00,0.38,159.14,19.56
2016-11-06 00:30:00-05:00,0.32,149.22,19.41
2016-11-06 01:00:00-05:00,0.31,141.75,19.26
2016-11-06 01:30:00-05:00,0.34,134.05,19.11
2016-11-06 01:00:00-06:00,0.37,126.34,18.95
2016-11-06 01:30:00-06:00,0.39,118.63,18.55
2016-11-06 02:00:00-06:00,0.38,110.35,18.16
2016-11-06 02:30:00-06:00,0.33,112.87,17.94
2016-11-06 03:00:00-06:00,0.35,107.93,17.72
2016-11-06 03:30:00-06:00,0.35,116.24,17.65
2016-11-06 04:00:00-06:00,0.31,120.18,17.58
2016-11-06 04:30:00-06:00,0.34,111.31,17.48
2016-11-06 05:00:00-06:00,0.27,119.82,17.38
2016-11-06 05:30:00-06:00,0.40,123.12,17.21
2016-11-06 06:00:00-06:00,0.52,130.26,17.04
2016-11-06 06:30:00-06:00,0.38,138.50,16.95
2016-11-06 07:00:00-06:00,0.45,162.69,16.85
2016-11-06 07:30:00-06:00,0.68,171.85,16.82
2016-11-06 08:00:00-06:00,0.50,171.92,16.79
2016-11-06 08:30:00-06:00,0.59,173.26,16.48
2016-11-06 09:00:00-06:00,0.70,177.65,16.16
2016-11-06 09:30:00-06:00,0.69,196.09,16.07
2016-11-06 10:00:00-06:00,0.64,202.13,15.99
2016-11-06 10:30:00-06:00,0.29,218.98,15.87
2016-11-06 11:00:00-06:00,0.35,215.31,15.74
2016-11-06 11:30:00-06:00,0.30,200.74,15.59
2016-11-06 12:00:00-06:00,0.32,207.64,15.44
2016-11-06 12:30:00-06:00,0.32,222.92,15.77
2016-11-06 13:00:00-06:00,0.29,249.43,16.09
2016-11-06 13:30:00-06:00,0.35,251.40,16.78
2016-11-06 14:00:00-06:00,0.27,276.49,17.47
2016-11-06 14:30:00-06:00,0.36,263.54,17.98
2016-11-06 15:00:00-06:00,0.27,251.32,18.50
2016-11-06 15:30:00-06:00,0.35,250.77,19.55
2016-11-06 16:00:00-06:00,0.29,265.04,20.59
2016-11-06 16:30:00-06:00,0.32,269.57,21.27
2016-11-06 17:00:00-06:00,0.35,241.50,21.96
2016-11-06 17:30:00-06:00,0.70,273.99,22.13
2016-11-06 18:00:00-06:00,0.65,295.70,22.31
2016-11-06 18:30:00-06:00,0.52,284.28,22.42
2016-11-06 19:00:00-06:00,0.47,299.81,22.54
2016-11-06 19:30:00-06:00,0.92,272.46,21.12
2016-11-06 20:00:00-06:00,0.84,266.08,19.71
2016-11-06 20:30:00-06:00,0.73,250.08,19.12
2016-11-06 21:00:00-06:00,0.61,238.07,18.53
2016-11-06 21:30:00-06:00,0.38,253.99,18.34
2016-11-06 22:00:00-06:00,0.36,218.13,18.14
2016-11-06 22:30:00-06:00,0.32,203.40,17.89
2016-11-06 23:00:00-06:00,0.35,164.18,17.64
2016-11-06 23:30:00-06:00,0.27,150.28,17.56
2016-11-07 00:00:00-06:00,0.36,138.24,17.49
2016-11-07 00:30:00-06:00,0.28,123.71,17.56
2016-11-07 01:00:00-06:00,0.34,127.36,17.64
2016-11-07 01:30:00-06:00,0.31,119.78,17.58
2016-11-07 02:00:00-06:00,0.31,120.70,17.52
2016-11-07 02:30:00-06:00,0.34,109.69,17.49
2016-11-07 03:00:00-06:00,0.28,108.30,17.47
2016-11-07 03:30:00-06:00,0.36,114.21,17.50
2016-11-07 04:00:00-06:00,0.28,113.38,17.54
2016-11-07 04:30:00-06:00,0.34,97.01,17.49
2016-11-07 05:00:00-06:00,0.31,100.12,17.45
2016-11-07 05:30:00-06:00,0.31,111.17,17.47
2016-11-07 06:00:00-06:00,0.52,139.86,17.49
2016-11-07 06:30:00-06:00,0.36,161.97,17.32
2016-11-07 07:00:00-06:00,0.38,199.57,17.16
2016-11-07 07:30:00-06:00,0.41,202.75,17.06
2016-11-07 08:00:00-06:00,0.35,179.10,16.97
2016-11-07 08:30:00-06:00,0.42,174.87,16.79
2016-11-07 09:00:00-06:00,0.36,159.91,16.60
2016-11-07 09:30:00-06:00,0.45,163.98,16.68
2016-11-07 10:00:00-06:00,0.43,165.10,16.76
2016-11-07 10:30:00-06:00,0.45,167.46,16.89
2016-11-07 11:00:00-06:00,0.34,166.01,17.02
2016-11-07 11:30:00-06:00,0.41,166.60,17.03
2016-11-07 12:00:00-06:00,0.33,156.36,17.04
2016-11-07 12:30:00-06:00,0.49,152.39,17.28
2016-11-07 13:00:00-06:00,0.32,159.14,17.52
2016-11-07 13:30:00-06:00,0.34,154.36,17.65
2016-11-07 14:00:00-06:00,0.31,155.86,17.78
2016-11-07 14:30:00-06:00,0.35,153.17,18.04
2016-11-07 15:00:00-06:00,0.34,155.63,18.29
2016-11-07 15:30:00-06:00,0.31,173.14,18.66
2016-11-07 16:00:00-06:00,0.36,180.94,19.02
2016-11-07 16:30:00-06:00,0.28,190.81,19.27
2016-11-07 17:00:00-06:00,0.38,206.72,19.51
2016-11-07 17:30:00-06:00,0.45,242.73,19.68
2016-11-07 18:00:00-06:00,0.48,266.38,19.85
2016-11-07 18:30:00-06:00,0.47,286.02,20.23
2016-11-07 19:00:00-06:00,0.88,289.99,20.62
2016-11-07 19:30:00-06:00,0.72,286.19,20.84
2016-11-07 20:00:00-06:00,0.68,266.02,21.06
2016-11-07 20:30:00-06:00,0.62,245.25,21.52
2016-11-07 21:00:00-06:00,0.61,244.94,21.98
2016-11-07 21:30:00-06:00,0.39,230.78,21.91
2016-11-07 22:00:00-06:00,0.42,217.44,21.85
2016-11-07 22:30:00-06:00,0.37,195.60,21.44
2016-11-07 23:00:00-06:00,0.36,174.00,21.02
2016-11-07 23:30:00-06:00,0.29,157.91,20.52
2016-11-08 00:00:00-06:00,0.37,143.74,20.03
2016-11-08 00:30:00-06:00,0.27,136.75,20.06
2016-11-08 01:00:00-06:00,0.36,131.48,20.09
2016-11-08 01:30:00-06:00,0.29,124.94,20.02
2016-11-08 02:00:00-06:00,0.33,131.28,19.96
2016-11-08 02:30:00-06:00,0.32,126.77,19.86
2016-11-08 03:00:00-06:00,0.30,115.57,19.76
2016-11-08 03:30:00-06:00,0.36,130.45,19.72
2016-11-08 04:00:00-06:00,0.28,122.15,19.67
2016-11-08 04:30:00-06:00,0.36,121.08,19.62
2016-11-08 05:00:00-06:00,0.52,118.77,19.56
2016-11-08 05:30:00-06:00,0.37,111.57,19.46
2016-11-08 06:00:00-06:00,0.40,129.38,19.37
2016-11-08 06:30:00-06:00,0.39,161.13,19.19
2016-11-08 07:00:00-06:00,0.30,183.60,19.01
2016-11-08 07:30:00-06:00,0.41,199.90,18.71
2016-11-08 08:00:00-06:00,0.34,171.09,18.41
2016-11-08 08:30:00-06:00,0.33,155.65,18.19
2016-11-08 09:00:00-06:00,0.29,141.28,17.96
2016-11-08 09:30:00-06:00,0.34,147.67,17.91
2016-11-08 10:00:00-06:00,0.50,154.47,17.87
2016-11-08 10:30:00-06:00,0.39,146.71,17.76
2016-11-08 11:00:00-06:00,0.29,153.45,17.65
2016-11-08 11:30:00-06:00,0.42,148.32,17.61
2016-11-08 12:00:00-06:00,0.40,145.58,17.58
2016-11-08 12:30:00-06:00,0.54,148.57,17.51
2016-11-08 13:00:00-06:00,0.42,151.17,17.44
2016-11-08 13:30:00-06:00,0.57,146.79,17.82
2016-11-08 14:00:00-06:00,0.47,157.32,18.20
2016-11-08 14:30:00-06:00,0.53,153.16,18.63
2016-11-08 15:00:00-06:00,0.51,145.98,19.07
2016-11-08 15:30:00-06:00,0.54,149.11,19.16
2016-11-08 16:00:00-06:00,0.49,153.31,19.26
2016-11-08 16:30:00-06:00,0.61,174.56,19.49
2016-11-08 17:00:00-06:00,0.70,210.08,19.72
2016-11-08 17:30:00-06:00,1.42,249.20,19.74
2016-11-08 18:00:00-06:00,2.50,283.57,19.76
2016-11-08 18:30:00-06:00,1.58,294.35,19.88
2016-11-08 19:00:00-06:00,1.83,267.76,20.00
2016-11-08 19:30:00-06:00,2.98,272.18,20.07
2016-11-08 20:00:00-06:00,2.29,245.88,20.14
2016-11-08 20:30:00-06:00,2.18,246.58,20.09
2016-11-08 21:00:00-06:00,2.43,242.31,20.04
2016-11-08 21:30:00-06:00,1.78,251.89,19.88
2016-11-08 22:00:00-06:00,1.45,232.29,19.72
2016-11-08 22:30:00-06:00,1.16,218.25,19.45
2016-11-08 23:00:00-06:00,0.99,202.78,19.18
2016-11-08 23:30:00-06:00,0.76,194.02,18.77
2016-11-09 00:00:00-06:00,0.92,189.24,18.37
2016-11-09 00:30:00-06:00,1.31,164.91,18.23
2016-11-09 01:00:00-06:00,1.31,159.45,18.08
2016-11-09 01:30:00-06:00,0.42,151.86,17.98
2016-11-09 02:00:00-06:00,0.32,140.90,17.89
2016-11-09 02:30:00-06:00,0.41,133.65,17.78
2016-11-09 03:00:00-06:00,0.41,132.05,17.67
2016-11-09 03:30:00-06:00,0.45,126.13,17.59
2016-11-09 04:00:00-06:00,0.40,127.32,17.51
2016-11-09 04:30:00-06:00,0.38,119.95,17.40
2016-11-09 05:00:00-06:00,0.33,117.92,17.28
2016-11-09 05:30:00-06:00,0.33,120.06,17.16
2016-11-09 06:00:00-06:00,0.31,138.22,17.05
2016-11-09 06:30:00-06:00,0.34,158.71,16.98
2016-11-09 07:00:00-06:00,0.29,180.75,16.91
2016-11-09 07:30:00-06:00,0.36,194.12,16.81
2016-11-09 08:00:00-06:00,0.27,163.77,16.71
2016-11-09 08:30:00-06:00,0.36,156.88,16.71
2016-11-09 09:00:00-06:00,0.28,151.63,16.72
2016-11-09 09:30:00-06:00,0.43,151.70,16.66
2016-11-09 10:00:00-06:00,0.37,151.97,16.59
2016-11-09 10:30:00-06:00,0.41,153.43,16.69
2016-11-09 11:00:00-06:00,0.31,155.84,16.78
2016-11-09 11:30:00-06:00,0.34,150.05,16.78
2016-11-09 12:00:00-06:00,0.40,164.57,16.78
2016-11-09 12:30:00-06:00,0.35,157.68,16.61
2016-11-09 13:00:00-06:00,0.40,153.01,16.44
2016-11-09 13:30:00-06:00,0.28,151.61,16.61
2016-11-09 14:00:00-06:00,0.38,147.72,16.78
2016-11-09 14:30:00-06:00,0.53,141.07,16.84
2016-11-09 15:00:00-06:00,0.45,133.47,16.89
2016-11-09 15:30:00-06:00,0.39,137.45,17.08
2016-11-09 16:00:00-06:00,0.31,143.04,17.26
2016-11-09 16:30:00-06:00,0.33,157.38,17.30
2016-11-09 17:00:00-06:00,0.32,178.19,17.35
2016-11-09 17:30:00-06:00,0.36,215.53,17.20
2016-11-09 18:00:00-06:00,0.36,225.21,17.04
2016-11-09 18:30:00-06:00,0.43,230.18,17.23
2016-11-09 19:00:00-06:00,0.35,225.06,17.41
2016-11-09 19:30:00-06:00,0.44,231.69,17.64
2016-11-09 20:00:00-06:00,0.56,230.56,17.87
2016-11-09 20:30:00-06:00,0.89,228.82,17.82
2016-11-09 21:00:00-06:00,0.70,210.09,17.77
2016-11-09 21:30:00-06:00,0.48,188.81,17.59
2016-11-09 22:00:00-06:00,0.34,182.03,17.42
2016-11-09 22:30:00-06:00,0.45,163.38,17.33
2016-11-09 23:00:00-06:00,0.33,149.24,17.23
2016-11-09 23:30:00-06:00,0.37,130.89,17.29
2016-11-10 00:00:00-06:00,0.31,123.31,17.34
2016-11-10 00:30:00-06:00,0.33,117.15,17.30
2016-11-10 01:00:00-06:00,0.34,111.94,17.26
2016-11-10 01:30:00-06:00,0.30,109.04,17.12
2016-11-10 02:00:00-06:00,0.37,108.84,16.97
2016-11-10 02:30:00-06:00,0.28,100.66,16.99
2016-11-10 03:00:00-06:00,0.42,101.03,17.01
2016-11-10 03:30:00-06:00,0.52,119.82,16.80
2016-11-10 04:00:00-06:00,0.39,121.43,16.58
2016-11-10 04:30:00-06:00,0.38,121.76,16.11
2016-11-10 05:00:00-06:00,0.36,117.71,15.65
2016-11-10 05:30:00-06:00,0.26,109.51,15.50
2016-11-10 06:00:00-06:00,0.36,138.62,15.35
2016-11-10 06:30:00-06:00,0.29,161.74,15.22
2016-11-10 07:00:00-06:00,0.32,177.74,15.09
2016-11-10 07:30:00-06:00,0.31,171.32,15.09
2016-11-10 08:00:00-06:00,0.56,170.69,15.10
2016-11-10 08:30:00-06:00,0.55,144.29,14.93
2016-11-10 09:00:00-06:00,0.49,147.29,14.76
2016-11-10 09:30:00-06:00,0.57,147.57,14.66
2016-11-10 10:00:00-06:00,0.50,151.13,14.57
2016-11-10 10:30:00-06:00,0.58,153.89,14.77
2016-11-10 11:00:00-06:00,0.49,143.91,14.96
2016-11-10 11:30:00-06:00,0.36,146.89,14.94
2016-11-10 12:00:00-06:00,0.27,143.30,14.91
2016-11-10 12:30:00-06:00,0.34,147.13,14.95
2016-11-10 13:00:00-06:00,0.30,143.47,14.99
2016-11-10 13:30:00-06:00,0.31,147.70,15.07
2016-11-10 14:00:00-06:00,0.33,151.45,15.15
2016-11-10 14:30:00-06:00,0.30,148.97,15.82
2016-11-10 15:00:00-06:00,0.34,143.85,16.48
2016-11-10 15:30:00-06:00,0.28,134.55,17.03
2016-11-10 16:00:00-06:00,0.38,135.83,17.58
2016-11-10 16:30:00-06:00,0.41,154.18,18.09
2016-11-10 17:00:00-06:00,0.40,165.66,18.61
2016-11-10 17:30:00-06:00,0.38,197.92,19.13
2016-11-10 18:00:00-06:00,0.40,231.67,19.65
2016-11-10 18:30:00-06:00,0.36,234.15,19.95
2016-11-10 19:00:00-06:00,0.68,241.75,20.25
2016-11-10 19:30:00-06:00,0.68,241.01,20.41
2016-11-10 20:00:00-06:00,0.67,227.37,20.56
2016-11-10 20:30:00-06:00,0.85,231.22,20.29
2016-11-10 21:00:00-06:00,0.56,235.83,20.02
2016-11-10 21:30:00-06:00,0.56,215.80,19.84
2016-11-10 22:00:00-06:00,0.54,194.72,19.65
2016-11-10 22:30:00-06:00,0.45,189.27,19.47
2016-11-10 23:00:00-06:00,0.32,169.74,19.29
2016-11-10 23:30:00-06:00,0.35,147.27,18.67
2016-11-11 00:00:00-06:00,0.27,134.73,18.06
2016-11-11 00:30:00-06:00,0.36,123.79,17.26
2016-11-11 01:00:00-06:00,0.28,114.91,16.46
2016-11-11 01:30:00-06:00,0.33,116.83,16.08
2016-11-11 02:00:00-06:00,0.31,108.57,15.70
2016-11-11 02:30:00-06:00,0.30,106.69,15.24
2016-11-11 03:00:00-06:00,0.34,106.09,14.78
2016-11-11 03:30:00-06:00,0.28,115.31,14.32
2016-11-11 04:00:00-06:00,0.35,128.39,13.87
2016-11-11 04:30:00-06:00,0.53,117.54,13.66
2016-11-11 05:00:00-06:00,0.36,120.44,13.46
2016-11-11 05:30:00-06:00,0.38,110.32,13.38
2016-11-11 06:00:00-06:00,0.37,122.36,13.29
2016-11-11 06:30:00-06:00,0.25,147.81,13.09
2016-11-11 07:00:00-06:00,0.36,162.23,12.89
2016-11-11 07:30:00-06:00,0.29,164.23,12.83
2016-11-11 08:00:00-06:00,0.36,162.42,12.77
2016-11-11 08:30:00-06:00,0.31,158.75,12.72
2016-11-11 09:00:00-06:00,0.32,151.65,12.68
2016-11-11 09:30:00-06:00,0.34,154.60,12.63
2016-11-11 10:00:00-06:00,0.39,174.49,12.59
2016-11-11 10:30:00-06:00,0.56,170.61,12.64
2016-11-11 11:00:00-06:00,0.42,160.29,12.69
2016-11-11 11:30:00-06:00,0.74,172.46,12.73
2016-11-11 12:00:00-06:00,0.50,175.56,12.77
2016-11-11 12:30:00-06:00,0.57,169.45,12.81
2016-11-11 13:00:00-06:00,0.45,165.25,12.85
2016-11-11 13:30:00-06:00,0.56,145.07,13.31
2016-11-11 14:00:00-06:00,0.52,148.62,13.78
2016-11-11 14:30:00-06:00,0.53,152.28,14.96
2016-11-11 15:00:00-06:00,0.37,157.27,16.15
2016-11-11 15:30:00-06:00,0.29,169.01,16.63
2016-11-11 16:00:00-06:00,0.37,174.52,17.11
2016-11-11 16:30:00-06:00,0.34,166.50,17.63
2016-11-11 17:00:00-06:00,0.60,176.55,18.16
2016-11-11 17:30:00-06:00,0.63,203.43,18.59
2016-11-11 18:00:00-06:00,0.70,220.97,19.03
2016-11-11 18:30:00-06:00,0.86,237.84,19.98
2016-11-11 19:00:00-06:00,0.79,225.35,20.92
2016-11-11 19:30:00-06:00,0.71,211.60,21.31
2016-11-11 20:00:00-06:00,0.77,201.79,21.70
2016-11-11 20:30:00-06:00,0.73,190.94,22.16
2016-11-11 21:00:00-06:00,0.71,185.64,22.63
2016-11-11 21:30:00-06:00,0.49,191.54,22.66
2016-11-11 22:00:00-06:00,0.37,185.14,22.70
2016-11-11 22:30:00-06:00,0.38,168.68,22.02
2016-11-11 23:00:00-06:00,0.27,145.91,21.33
2016-11-11 23:30:00-06:00,0.39,138.90,20.11
2016-11-12 00:00:00-06:00,0.31,142.95,18.89
2016-11-12 00:30:00-06:00,0.37,137.71,18.08
2016-11-12 01:00:00-06:00,0.35,127.42,17.27
2016-11-12 01:30:00-06:00,0.33,110.70,16.86
2016-11-12 02:00:00-06:00,0.38,109.60,16.44
2016-11-12 02:30:00-06:00,0.30,105.76,16.11
2016-11-12 03:00:00-06:00,0.39,108.75,15.77
2016-11-12 03:30:00-06:00,0.29,118.53,15.49
2016-11-12 04:00:00-06:00,0.31,119.08,15.21
2016-11-12 04:30:00-06:00,0.51,108.40,14.97
2016-11-12 05:00:00-06:00,0.35,116.30,14.73
2016-11-12 05:30:00-06:00,0.38,106.27,14.75
2016-11-12 06:00:00-06:00,0.37,113.76,14.76
2016-11-12 06:30:00-06:00,0.27,123.76,14.54
2016-11-12 07:00:00-06:00,0.38,137.55,14.32
2016-11-12 07:30:00-06:00,0.38,162.01,14.16
2016-11-12 08:00:00-06:00,0.55,173.43,14.01
2016-11-12 08:30:00-06:00,0.44,187.16,14.12
2016-11-12 09:00:00-06:00,0.48,188.39,14.23
2016-11-12 09:30:00-06:00,0.74,171.99,14.11
2016-11-12 10:00:00-06:00,0.51,182.97,13.99
2016-11-12 10:30:00-06:00,0.51,180.10,13.64
2016-11-12 11:00:00-06:00,0.49,181.51,13.29
2016-11-12 11:30:00-06:00,0.55,195.72,13.32
2016-11-12 12:00:00-06:00,0.49,198.52,13.35
2016-11-12 12:30:00-06:00,0.57,190.25,13.21
2016-11-12 13:00:00-06:00,0.48,181.06,13.06
2016-11-12 13:30:00-06:00,0.57,182.45,13.98
2016-11-12 14:00:00-06:00,0.51,195.36,14.89
2016-11-12 14:30:00-06:00,0.59,194.43,15.81
2016-11-12 15:00:00-06:00,0.46,195.96,16.74
2016-11-12 15:30:00-06:00,0.34,205.04,17.68
2016-11-12 16:00:00-06:00,0.35,195.84,18.63
2016-11-12 16:30:00-06:00,0.35,192.11,19.57
2016-11-12 17:00:00-06:00,0.38,185.45,20.51
2016-11-12 17:30:00-06:00,0.49,205.05,21.30
2016-11-12 18:00:00-06:00,0.87,235.31,22.10
2016-11-12 18:30:00-06:00,0.75,224.74,22.60
2016-11-12 19:00:00-06:00,0.87,228.87,23.10
2016-11-12 19:30:00-06:00,0.78,223.00,23.32
2016-11-12 20:00:00-06:00,0.98,227.39,23.53
2016-11-12 20:30:00-06:00,0.52,224.58,23.28
2016-11-12 21:00:00-06:00,0.61,213.14,23.03
2016-11-12 21:30:00-06:00,0.50,211.13,22.76
2016-11-12 22:00:00-06:00,0.60,201.87,22.49
2016-11-12 22:30:00-06:00,0.42,184.20,21.85
2016-11-12 23:00:00-06:00,0.40,162.55,21.21
2016-11-12 23:30:00-06:00,0.33,139.57,20.46
2016-11-13 00:00:00-06:00,0.35,129.41,19.72
2016-11-13 00:30:00-06:00,0.31,120.98,19.22
2016-11-13 01:00:00-06:00,0.31,116.31,18.72
2016-11-13 01:30:00-06:00,0.33,107.21,18.13
2016-11-13 02:00:00-06:00,0.28,114.38,17.55
2016-11-13 02:30:00-06:00,0.35,119.23,17.29
2016-11-13 03:00:00-06:00,0.26,111.62,17.03
2016-11-13 03:30:00-06:00,0.56,116.22,16.65
2016-11-13 04:00:00-06:00,0.35,117.93,16.27
2016-11-13 04:30:00-06:00,0.38,98.80,16.12
2016-11-13 05:00:00-06:00,0.37,96.94,15.98
2016-11-13 05:30:00-06:00,0.28,98.84,15.73
2016-11-13 06:00:00-06:00,0.36,96.92,15.49
2016-11-13 06:30:00-06:00,0.26,108.28,15.21
2016-11-13 07:00:00-06:00,0.36,122.52,14.93
2016-11-13 07:30:00-06:00,0.28,138.54,14.64
2016-11-13 08:00:00-06:00,0.33,145.59,14.35
2016-11-13 08:30:00-06:00,0.31,149.42,14.21
2016-11-13 09:00:00-06:00,0.33,155.58,14.08
2016-11-13 09:30:00-06:00,0.62,166.87,13.71
2016-11-13 10:00:00-06:00,0.43,173.68,13.33
2016-11-13 10:30:00-06:00,0.52,176.81,13.43
2016-11-13 11:00:00-06:00,0.33,183.61,13.54
2016-11-13 11:30:00-06:00,0.36,184.70,13.33
2016-11-13 12:00:00-06:00,0.26,197.34,13.12
2016-11-13 12:30:00-06:00,0.37,197.66,12.65
2016-11-13 13:00:00-06:00,0.56,183.49,12.18
2016-11-13 13:30:00-06:00,0.47,196.95,12.86
2016-11-13 14:00:00-06:00,0.29,207.32,13.54
2016-11-13 14:30:00-06:00,0.35,201.92,14.64
2016-11-13 15:00:00-06:00,0.32,217.41,15.75
2016-11-13 15:30:00-06:00,0.34,226.31,16.71
2016-11-13 16:00:00-06:00,0.38,226.78,17.67
2016-11-13 16:30:00-06:00,0.27,229.78,18.48
2016-11-13 17:00:00-06:00,0.38,231.41,19.29
2016-11-13 17:30:00-06:00,0.30,252.92,19.94
2016-11-13 18:00:00-06:00,0.40,282.56,20.59
2016-11-13 18:30:00-06:00,0.83,286.79,21.24
2016-11-13 19:00:00-06:00,0.83,268.40,21.89
2016-11-13 19:30:00-06:00,0.73,270.90,22.38
2016-11-13 20:00:00-06:00,0.85,267.47,22.88
2016-11-13 20:30:00-06:00,0.75,275.75,22.84
